codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
313910,202304,293,201244,686.84
313920,202304,1840,1238428,674.16
313925,202304,982,633538,645.15
313930,202304,3318,2219054,677.37
313940,202304,3893,2720861,698.91
313950,202304,3592,2347098,653.79
313960,202304,2497,1653086,662.29
313970,202304,1007,665581,660.95
313980,202304,684,479046,700.36
313990,202304,1321,894211,678.46
314000,202304,5987,4038659,675.47
314010,202304,827,553017,668.7
314015,202304,1381,933165,676.21
314020,202304,161,112100,696.27
314030,202304,361,242246,672.91
314040,202304,420,276819,659.09
314050,202304,1099,740975,676.69
314053,202304,1305,879879,674.75
314055,202304,1849,1215806,657.55
314060,202304,796,527581,662.79
314070,202304,2848,1926894,677.29
314080,202304,906,614644,682.18
314085,202304,1555,1046273,682.5
314090,202304,3351,2246267,670.33
314100,202304,1935,1253888,648.0
314110,202304,2765,1867732,675.49
314120,202304,193,131000,678.76
314130,202304,381,257083,676.53
314140,202304,2697,1782871,661.06
314150,202304,743,490850,660.63
314160,202304,888,582514,655.98
314170,202304,543,354811,659.5
314180,202304,3020,2022616,670.18
314190,202304,347,229989,668.57
314200,202304,1896,1269574,669.61
314210,202304,889,589889,663.54
314220,202304,915,621842,680.35
314225,202304,652,435591,668.08
314230,202304,464,308390,664.63
314240,202304,529,359503,683.47
314250,202304,171,111200,650.29
314260,202304,554,376292,679.23
314270,202304,2462,1652203,671.08
314280,202304,1824,1219203,669.16
314290,202304,3176,2055813,647.3
314300,202304,759,508692,672.87
314310,202304,1174,806585,687.63
314315,202304,701,472675,675.25
314320,202304,1500,1032147,688.1
314330,202304,22829,15617392,684.58
314340,202304,1202,813257,676.59
314345,202304,1093,722597,661.11
314350,202304,260,163414,695.38
314360,202304,199,133664,678.5
314370,202304,465,309377,665.33
314380,202304,495,341633,690.17
314390,202304,6954,4666978,671.22
314400,202304,2064,1420764,688.35
314410,202304,1076,741855,692.03
314420,202304,345,232423,673.69
314430,202304,3708,2465395,668.49
314435,202304,908,619750,682.54
314437,202304,480,325355,677.82
314440,202304,270,177897,658.88
314450,202304,857,571425,668.33
314460,202304,1811,1233132,683.18
314465,202304,1739,1125300,652.73
314467,202304,623,412350,661.88
314470,202304,1290,861177,667.58
314480,202304,4355,2955615,678.67
314490,202304,589,389761,661.73
314500,202304,662,465413,704.1
314505,202304,1562,1038995,665.6
314510,202304,1114,755149,688.38
314520,202304,2961,2078848,706.61
314530,202304,4320,2904892,672.58
314535,202304,2067,1377476,666.41
314537,202304,729,485521,666.01
314540,202304,224,146975,656.14
314545,202304,1362,909880,668.05
314550,202304,326,217458,667.05
314560,202304,2394,1611978,673.34
314570,202304,171,113965,666.46
314580,202304,215,148139,689.02
314585,202304,363,246130,678.04
314587,202304,1400,929152,663.68
314590,202304,2220,1506032,679.0
314600,202304,444,311482,706.31
314610,202304,4677,3148757,673.53
314620,202304,1768,1177900,666.23
314625,202304,1204,812719,675.58
314630,202304,3592,2415038,672.34
314640,202304,513,330182,648.69
314650,202304,376,251178,669.81
314655,202304,800,529115,661.39
314660,202304,241,156150,647.93
314670,202304,917,592896,655.86
314675,202304,1236,813064,657.82
314690,202304,1053,720522,684.26
314700,202304,5483,3793235,693.33
314710,202304,3425,2358296,688.75
314720,202304,750,515906,688.79
314730,202304,907,611009,675.15
314740,202304,1937,1315893,679.35
314750,202304,171,110475,646.05
314760,202304,634,426453,672.64
314770,202304,268,184415,688.12
314780,202304,193,128189,664.19
314790,202304,5569,3853353,693.3
314795,202304,1116,733416,657.18
314800,202304,4862,3331127,686.55
314810,202304,5263,3612985,687.66
314820,202304,690,459707,666.24
314830,202304,1118,738934,660.94
314840,202304,630,425315,675.1
314850,202304,2142,1384908,647.46
314860,202304,2451,1631223,665.53
314870,202304,4578,3019374,659.54
314875,202304,1461,973471,666.3
314880,202304,445,286365,643.52
314890,202304,263,176301,672.9
314900,202304,484,314317,649.42
314910,202304,803,554877,691.0
314915,202304,1306,815650,677.45
314920,202304,305,209074,685.49
314930,202304,3343,2258609,676.03
314940,202304,268,173393,646.99
314950,202304,304,207832,683.66
314960,202304,530,356639,672.9
314970,202304,533,370285,701.3
314980,202304,1288,898008,697.75
314990,202304,891,593382,682.05
314995,202304,964,650293,680.22
315000,202304,549,370760,677.81
315010,202304,252,170720,677.46
315015,202304,1794,1203661,672.06
315020,202304,328,222840,679.39
315030,202304,241,166361,690.29
315040,202304,717,462993,645.74
315050,202304,535,359052,673.64
315053,202304,671,451009,672.14
315057,202304,1113,753418,682.44
315060,202304,279,188735,676.47
315070,202304,557,371974,667.82
315080,202304,2181,1434714,657.82
315090,202304,436,291545,668.68
315100,202304,545,368396,675.96
315110,202304,1110,744764,673.39
315120,202304,6690,4309359,669.99
315130,202304,1036,695062,670.91
315140,202304,2011,1367681,681.46
315150,202304,2064,1410519,687.39
315160,202304,938,627748,679.38
315170,202304,599,411364,691.37
315180,202304,5543,3750011,677.02
315190,202304,1443,939470,651.05
315200,202304,2520,1741707,693.08
315210,202304,3820,2542982,667.45
315213,202304,788,509322,678.19
315217,202304,1723,1174078,681.81
315220,202304,4663,3058248,656.14
315230,202304,1948,1246142,641.68
315240,202304,1482,993131,670.13
315250,202304,6943,4745758,684.12
315260,202304,231,155416,672.8
315270,202304,484,318694,658.46
315280,202304,1211,836402,691.81
315290,202304,475,320520,676.2
315300,202304,405,278646,689.72
315310,202304,805,515371,641.81
315320,202304,265,178654,674.17
315330,202304,255,171515,672.61
315340,202304,1168,780067,674.8
315350,202304,1444,941581,653.42
315360,202304,858,584608,688.58
315370,202304,333,220448,666.01
315380,202304,70,48000,685.71
315390,202304,735,498479,678.2
315400,202304,2449,1618305,660.8
315410,202304,871,575835,662.64
315415,202304,636,439707,691.36
315420,202304,577,385757,672.05
315430,202304,1578,1057585,674.05
315440,202304,600,394154,656.92
315445,202304,1461,955490,662.61
315450,202304,1457,974260,669.13
315460,202304,31353,21203115,677.05
315470,202304,271,184847,682.09
315480,202304,707,480226,680.21
315490,202304,1147,766690,669.01
315500,202304,234,155124,665.77
315510,202304,1072,706364,658.92
315520,202304,870,559801,644.93
315530,202304,599,388657,649.93
315540,202304,648,443609,685.64
315550,202304,666,465245,698.57
315560,202304,4809,3179543,661.17
315570,202304,1326,870115,658.68
315580,202304,1518,1011288,666.2
315590,202304,987,635523,643.89
315600,202304,1214,821770,677.47
315610,202304,498,325885,654.39
315620,202304,264,182292,690.5
315630,202304,560,382174,682.45
315640,202304,234,160603,689.28
315645,202304,321,216441,674.27
315650,202304,1293,833308,644.48
315660,202304,1176,771440,656.54
315670,202304,9158,6202798,677.75
315680,202304,1684,1131265,671.77
315690,202304,1111,763247,698.3
315700,202304,4898,3208719,656.72
315710,202304,997,630192,655.09
315720,202304,2560,1738258,679.8
315725,202304,1342,898096,669.22
315727,202304,335,224505,674.19
315730,202304,296,194554,657.28
315733,202304,725,488437,673.71
315737,202304,679,447713,659.37
315740,202304,525,344168,656.81
315750,202304,749,503681,672.47
315760,202304,880,574289,663.15
315765,202304,1730,1161516,671.4
315770,202304,572,403817,707.21
315780,202304,19678,13335371,677.99
315790,202304,2318,1554110,670.45
315800,202304,677,463215,686.24
315810,202304,1052,683143,651.23
315820,202304,2012,1320833,656.48
315830,202304,412,282705,686.18
315840,202304,413,271684,657.83
315850,202304,693,457255,659.82
315860,202304,277,186322,672.64
315870,202304,316,207709,657.31
315880,202304,551,360421,654.12
315890,202304,1080,745093,689.9
315895,202304,2667,1823650,684.04
315900,202304,528,352797,668.18
315910,202304,490,319741,652.53
315920,202304,426,286377,672.25
315930,202304,557,368302,661.22
315935,202304,592,406257,694.46
315940,202304,322,214902,667.4
315950,202304,952,633496,666.84
315960,202304,1776,1211122,682.32
315970,202304,354,242596,685.3
315980,202304,1576,1052670,671.35
315990,202304,1865,1242567,668.05
316000,202304,458,301496,658.29
316010,202304,359,245539,683.95
316020,202304,582,377939,649.38
316030,202304,1640,1092593,666.22
316040,202304,872,608251,698.34
316045,202304,1940,1259517,649.24
316050,202304,253,162612,642.74
316060,202304,425,281896,666.42
316070,202304,3261,2176300,670.25
316080,202304,410,284923,700.06
316090,202304,292,191844,663.82
316095,202304,609,408591,670.92
316100,202304,1228,824911,671.75
316105,202304,459,304788,664.03
316110,202304,10789,6794734,671.08
316120,202304,447,295340,660.72
316130,202304,601,389563,653.63
316140,202304,331,223084,673.97
316150,202304,1095,725248,662.33
316160,202304,609,400121,658.09
316165,202304,538,353198,656.5
316170,202304,880,554751,659.63
316180,202304,573,391958,685.24
316190,202304,871,590494,679.51
316200,202304,1959,1346485,688.04
316210,202304,1809,1296799,717.26
316220,202304,235,168844,718.49
316225,202304,1118,733020,655.65
316230,202304,280,188391,672.83
316240,202304,4277,2832331,662.22
316245,202304,2584,1825850,707.42
316250,202304,5213,3498403,671.35
316255,202304,2094,1398122,667.68
316257,202304,856,561068,655.45
316260,202304,1611,1051742,652.85
316265,202304,699,462306,661.38
316270,202304,2514,1649772,658.59
316280,202304,1774,1202064,678.37
316290,202304,1738,1181200,679.63
316292,202304,3871,2617452,676.69
316294,202304,398,277118,705.13
316295,202304,2189,1494999,683.58
316300,202304,728,493176,677.44
316310,202304,302,209651,694.21
316320,202304,213,149038,699.71
316330,202304,650,429688,661.06
316340,202304,650,425959,655.32
316350,202304,1043,689311,660.89
316360,202304,468,314788,672.62
316370,202304,3324,2202711,662.67
316380,202304,1113,716256,643.54
316390,202304,364,248971,683.99
316400,202304,411,281250,684.31
316410,202304,963,631407,656.35
316420,202304,1445,895326,680.86
316430,202304,377,255924,684.29
316440,202304,316,225534,713.72
316443,202304,238,158454,665.77
316447,202304,1779,1169017,657.12
316450,202304,1254,834769,665.69
316460,202304,790,545782,693.5
316470,202304,3473,2408558,693.51
316480,202304,152,97716,642.87
316490,202304,131,87632,674.09
316500,202304,539,369500,693.25
316510,202304,432,305260,706.62
316520,202304,590,390016,661.04
316530,202304,636,424337,668.25
316540,202304,572,383665,670.74
316550,202304,1110,737771,664.66
316553,202304,2163,1472852,681.25
316555,202304,2226,1555884,699.27
316556,202304,308,194445,631.31
316557,202304,833,581870,698.52
316560,202304,160,111340,695.88
316570,202304,665,449055,675.27
316580,202304,141,92213,653.99
316590,202304,625,402446,644.95
316600,202304,757,492006,649.94
316610,202304,393,261609,669.08
316620,202304,1711,1106825,646.89
316630,202304,909,614912,676.47
316640,202304,97,64094,660.76
316650,202304,740,497927,672.87
316660,202304,41,27784,677.66
316670,202304,782,525213,672.49
316680,202304,1326,909113,686.64
316690,202304,489,335388,685.87
316695,202304,602,400563,667.61
316700,202304,395,255165,645.99
316710,202304,2216,1497456,675.75
316720,202304,12161,8232931,679.28
316730,202304,314,206528,657.73
316740,202304,550,368662,671.52
316750,202304,189,128091,688.66
316760,202304,2656,1820064,685.27
316770,202304,949,624623,658.19
316780,202304,308,207377,675.5
316790,202304,269,183592,682.5
316800,202304,3917,2592060,662.76
316805,202304,909,583754,642.19
316810,202304,419,287190,685.42
316820,202304,183,121995,666.64
316830,202304,546,363644,668.46
316840,202304,2041,1339396,656.24
316850,202304,1331,867595,652.33
316860,202304,13134,8793832,669.75
316870,202304,4548,3070262,675.08
316880,202304,699,472455,675.9
316890,202304,572,384109,675.06
316900,202304,1406,942822,672.0
316905,202304,265,178652,674.16
316910,202304,332,229461,697.45
316920,202304,1379,893973,648.28
316930,202304,4974,3356408,683.31
316935,202304,2287,1532062,680.92
316940,202304,3569,2452318,689.05
316950,202304,1306,867221,669.67
316960,202304,3128,2080217,667.38
316970,202304,2428,1601130,659.99
316980,202304,501,345854,690.33
316990,202304,5393,3717573,689.33
317000,202304,2084,1393669,670.03
317005,202304,1498,1002865,669.47
317010,202304,14650,10075346,689.57
317020,202304,28233,19218097,683.8
317030,202304,438,295310,674.22
317040,202304,4008,2735428,686.26
317043,202304,548,363325,663.0
317047,202304,607,392659,655.52
317050,202304,476,320654,680.79
317052,202304,1627,1060316,668.55
317057,202304,1456,942250,647.59
317060,202304,188,125582,678.82
317065,202304,688,462756,672.61
317070,202304,4593,3191103,696.44
317075,202304,654,438282,686.96
317080,202304,3650,2391237,670.0
317090,202304,3627,2413790,666.06
317100,202304,1115,750018,672.66
317103,202304,1889,1257932,666.98
317107,202304,925,600824,649.54
317110,202304,227,151491,679.33
317115,202304,719,476253,662.38
317120,202304,11963,8092369,676.68
317130,202304,4436,2960645,668.17
317140,202304,562,367774,654.4
317150,202304,748,493221,659.39
317160,202304,1350,892752,662.77
317170,202304,1255,813884,648.51
317180,202304,501,338830,676.31
317190,202304,577,381993,662.03
317200,202304,2339,1613778,689.94
317210,202304,702,471572,671.75
317220,202304,234,152194,650.4
320010,202304,2713,1812362,671.25
320013,202304,981,667443,681.76
320016,202304,1714,1130289,662.15
320020,202304,2654,1769612,668.79
320030,202304,815,548326,672.79
320035,202304,1201,789479,658.45
320040,202304,2618,1730087,680.07
320050,202304,1313,852187,651.02
320060,202304,7128,4805281,689.82
320070,202304,1095,738933,674.82
320080,202304,2589,1738025,674.96
320090,202304,3369,2273017,676.09
320100,202304,2208,1462958,664.38
320110,202304,1359,896349,659.57
320115,202304,1461,1010095,695.18
320120,202304,12947,8779629,681.86
320130,202304,36447,24884779,684.53
320140,202304,2155,1450659,673.16
320150,202304,4870,3335261,688.25
320160,202304,3554,2257129,679.65
320170,202304,816,565241,696.11
320180,202304,419,288655,688.91
320190,202304,1332,916144,687.8
320200,202304,583,399893,689.47
320210,202304,2647,1745410,661.64
320220,202304,1675,1136017,682.7
320225,202304,699,488896,699.42
320230,202304,2455,1692004,693.44
320240,202304,7708,5212450,684.5
320245,202304,1232,842069,691.92
320250,202304,1246,842776,676.93
320255,202304,1689,1140337,675.56
320260,202304,484,332126,690.49
320265,202304,1142,793021,696.24
320270,202304,1190,813125,684.45
320280,202304,5716,3708601,667.13
320290,202304,561,380791,682.42
320300,202304,2465,1684700,687.07
320305,202304,3122,2142426,688.0
320310,202304,1032,699610,681.22
320313,202304,955,637697,669.15
320316,202304,946,628815,664.71
320320,202304,9798,6640681,684.04
320330,202304,1693,1124416,665.73
320332,202304,5123,3217880,670.39
320334,202304,644,442336,689.0
320335,202304,719,492931,686.53
320340,202304,3851,2490947,649.36
320350,202304,2624,1755171,671.96
320360,202304,661,442383,669.26
320370,202304,1671,1147109,688.54
320380,202304,2211,1448268,657.11
320390,202304,3924,2654613,679.45
320400,202304,1616,1090164,676.28
320405,202304,2978,2029572,682.9
320410,202304,2524,1705523,678.68
320420,202304,2031,1377821,689.6
320425,202304,1361,902389,664.5
320430,202304,1854,1220787,674.1
320435,202304,1441,989411,690.93
320440,202304,787,532869,678.81
320450,202304,1410,933211,663.73
320455,202304,1861,1280332,693.95
320460,202304,927,639286,691.12
320465,202304,770,520072,677.18
320470,202304,1982,1341885,678.75
320480,202304,1687,1102692,654.03
320490,202304,12134,8040280,680.34
320495,202304,513,340848,677.63
320500,202304,42578,28867949,681.46
320501,202304,2055,1423120,696.58
320503,202304,1144,783884,694.32
320506,202304,1319,903054,688.83
320510,202304,6828,4669865,685.23
320515,202304,856,583739,681.94
320517,202304,1333,918954,691.98
320520,202304,24989,16999621,681.81
320530,202304,21697,14726712,681.22
330010,202304,20287,13643136,673.27
330015,202304,1154,757993,657.98
330020,202304,16780,11141497,664.21
330022,202304,965,662815,691.15
330023,202304,4495,2977131,664.69
330025,202304,3478,2311127,668.54
330030,202304,7880,5293214,674.21
330040,202304,13593,8996018,667.56
330045,202304,88912,58088058,653.56
330050,202304,2488,1659192,667.95
330060,202304,3138,2103989,670.49
330070,202304,22778,15228834,669.31
330080,202304,7819,5163233,660.68
330090,202304,2064,1336920,649.62
330093,202304,2098,1386993,661.42
330095,202304,888,609198,686.03
330100,202304,68061,45230030,667.95
330110,202304,1839,1225152,667.66
330115,202304,1664,1097132,661.32
330120,202304,2533,1646729,650.62
330130,202304,3986,2677825,674.01
330140,202304,3614,2388416,660.88
330150,202304,1704,1152066,676.49
330160,202304,1137,756322,667.54
